169,3697308,268612,1441,1201612,2097148,11303688,0,11303688,8,1794000,-806,3915,1610081247781
169,3697308,269232,1442,1201612,2097148,11145520,0,11145520,8,1690000,-806,3915,1610081247887
169,3697308,274688,1440,1201612,2097148,10590552,4970184,5620368,8,1690000,-806,3915,1610081248002
169,3697308,270596,1436,1201612,2097148,10514688,1542408,8972280,8,1690000,-806,3915,1610081248119
169,3697308,269852,1435,1201612,2097148,10553912,0,10553912,8,1690000,-806,3915,1610081248238
169,3697308,270224,1436,1201612,2097148,11182232,897352,10284880,8,1690000,-806,3915,1610081248355
169,3697308,271712,1437,1201612,2097148,10450248,1616616,8833632,8,1690000,-806,3915,1610081248465
169,3697308,270100,1436,1201612,2097148,10440280,155432,10284848,8,1690000,-806,3915,1610081248585
169,3697308,272084,1438,1201612,2097148,10790544,2674552,8115992,8,1690000,-806,3915,1610081248697
169,3697308,267620,1440,1201612,2097148,10435280,6539208,3896072,8,1690000,-806,3915,1610081248811
169,3697308,267744,1440,1201612,2097148,10473368,6504616,3968752,8,1690000,-806,3915,1610081248927
169,3697308,268116,1435,1201612,2097148,10561312,208896,10352416,8,1794000,-806,3915,1610081249042
169,3697308,270720,1437,1201612,2097148,10566904,2666496,7900408,8,1794000,-806,3915,1610081249158
169,3697308,273696,1440,1201612,2097148,10307824,6530224,3777600,8,1794000,-806,3915,1610081249266
169,3697308,268860,1435,1201612,2097148,10281064,432984,9848080,8,1794000,-806,3915,1610081249377
169,3697308,273572,1440,1201612,2097148,10237568,6099752,4137816,8,1794000,-806,3915,1610081249489
169,3697308,270968,1437,1201612,2097148,10718384,3846144,6872240,8,1794000,-806,3915,1610081249598
169,3697308,266752,1433,1201612,2097148,11374064,0,11374064,8,1794000,-806,3915,1610081249706
169,3697308,266876,1433,1201612,2097148,10878680,0,10878680,8,1690000,-806,3915,1610081249817
169,3697308,264272,1438,1201612,2097148,13518656,0,13518656,8,1690000,-806,3915,1610081249923
169,3697308,271712,1437,1201612,2097148,10768752,3045464,7723288,8,1690000,-806,3915,1610081250042
169,3697308,271464,1437,1201612,2097148,10675960,3633152,7042808,8,1690000,-806,3915,1610081250159
169,3697308,271216,1437,1201612,2097148,10728064,3602552,7125512,8,1690000,-806,3915,1610081250277
169,3697308,264520,1436,1201612,2097148,12883392,0,12883392,8,1794000,-806,3915,1610081250394
169,3697308,266752,1433,1201612,2097148,10736864,176128,10560736,8,1794000,-806,3915,1610081250505
169,3697308,269108,1435,1201612,2097148,10710584,2091928,8618656,8,1690000,-806,3915,1610081250616
169,3697308,271712,1438,1201612,2097148,10598384,3354624,7243760,8,1690000,-806,3915,1610081250730
169,3697308,267372,1433,1201612,2097148,10852880,0,10852880,8,1794000,-806,3915,1610081250850
169,3697308,269356,1435,1201612,2097148,10314024,765952,9548072,8,1690000,-806,3915,1610081250964
169,3697308,269096,1435,1201612,2097148,10367352,1435752,8931600,8,1690000,-806,3915,1610081251080
169,3697308,269356,1435,1201612,2097148,10374736,1273856,9100880,8,1794000,-806,3915,1610081251202
169,3697308,273200,1439,1201612,2097148,10326904,5137624,5189280,8,1690000,-806,3915,1610081251315
169,3697308,273696,1440,1201612,2097148,10428960,6025216,4403744,8,1794000,-806,3915,1610081251437
169,3697308,267620,1434,1201612,2097148,10302680,45040,10257640,8,1690000,-806,3915,1610081251549
169,3697308,269232,1435,1201612,2097148,10327456,1174824,9152632,8,1690000,-806,3915,1610081251666
169,3697308,273820,1440,1201612,2097148,10196376,5713920,4482456,8,1794000,-806,3915,1610081251778
169,3697308,269108,1436,1201612,2097148,10052784,274416,9778368,8,1794000,-806,3915,1610081251886
169,3697308,272332,1439,1201612,2097148,10505288,4847624,5657664,8,1690000,-806,3915,1610081251998
169,3697308,271212,1437,1201608,2097148,10442432,3556296,6886136,8,1690000,-806,3915,1610081252103
169,3697308,269352,1436,1201612,2097148,10096856,1460712,8636144,8,1690000,-806,3915,1610081252218
169,3697308,266500,1440,1201612,2097148,11427584,0,11427584,8,1690000,-806,3915,1610081252337
169,3697308,273196,1440,1201612,2097148,10015864,5435392,4580472,8,1794000,-806,3915,1610081252450
169,3697308,273320,1440,1201612,2097148,9917440,5681152,4236288,8,1794000,-806,3915,1610081252555
169,3697308,273940,1440,1201612,2097148,9836568,6041600,3794968,8,1794000,-806,3915,1610081252664
169,3697308,267368,1440,1201612,2097148,10400016,0,10400016,8,1690000,-806,3915,1610081252775
169,3697308,267616,1434,1201612,2097148,9972104,0,9972104,8,1690000,-806,3915,1610081252893
169,3697308,271212,1437,1201612,2097148,9803104,3608456,6194648,8,1690000,-806,3915,1610081253006
169,3697308,268844,1435,1201612,2097148,9608144,1110016,8498128,8,1690000,-806,3915,1610081253124
169,3697308,267616,1434,1201612,2097148,9608144,293552,9314592,8,1690000,-806,3915,1610081253245
169,3697308,269104,1436,1201612,2097148,9548216,1273856,8274360,8,1690000,-806,3915,1610081253365
169,3697308,270592,1437,1201612,2097148,9548216,3022208,6526008,8,1690000,-806,3915,1610081253482
169,3697308,268112,1435,1201612,2097148,9548216,376192,9172024,8,1690000,-806,3915,1610081253600
169,3697308,273536,1440,1201612,2097148,9221432,5468160,3753272,8,1690000,-806,3915,1610081253718
169,3697308,273288,1440,1201612,2097148,9221432,5083136,4138296,8,1690000,-806,3915,1610081253823
170,3697308,268064,1435,1201616,2097148,9491880,0,9491880,8,1690000,-806,3915,1610081253917
170,3697308,267332,1434,1201616,2097148,12013784,1604096,10409688,8,1690000,-806,3915,1610081254023
170,3697308,270688,1437,1201616,2097148,11894104,5132280,6761824,8,1690000,-806,3915,1610081254128
170,3697308,268732,1435,1201616,2097148,11894104,3037288,8856816,8,1690000,-806,3915,1610081254233
170,3697308,266748,1433,1201616,2097148,11894104,985048,10909056,8,1690000,-806,3915,1610081254339
170,3697308,264764,1434,1201616,2097148,12694848,0,12694848,8,1690000,-806,3915,1610081254444
170,3697308,270840,1437,1201616,2097148,11894104,5256896,6637208,8,1690000,-806,3915,1610081254550
170,3697308,271584,1438,1201616,2097148,11886960,5834008,6052952,8,1690000,-806,3915,1610081254655
170,3697308,269724,1436,1201616,2097148,11886960,4038744,7848216,8,1690000,-806,3915,1610081254760
170,3697308,268360,1435,1201616,2097148,11886960,2620600,9266360,8,1690000,-806,3915,1610081254865
170,3697308,266748,1433,1201616,2097148,11886960,1072216,10814744,8,1690000,-806,3915,1610081254970
170,3697308,270344,1436,1201616,2097148,11203512,3698688,7504824,8,1690000,-806,3915,1610081255075
170,3697308,272276,1439,1201616,2097148,11213824,6225920,4987904,8,1690000,-806,3915,1610081255181
170,3697308,264268,1431,1201616,2097148,13036400,0,13036400,8,1690000,-806,3915,1610081255286
170,3697308,266004,1433,1201616,2097148,11523128,0,11523128,8,1690000,-806,3915,1610081255391
170,3697308,269848,1436,1201616,2097148,10898264,3166136,7732128,8,1690000,-806,3915,1610081255496
170,3697308,272080,1439,1201616,2097148,10855072,7013064,3842008,8,1690000,-806,3915,1610081255600
170,3697308,267616,1434,1201616,2097148,10860936,667648,10193288,8,1690000,-806,3915,1610081255706
170,3697308,272080,1438,1201616,2097148,11063872,5582848,5481024,8,1690000,-806,3915,1610081255811
170,3697308,265260,1432,1201616,2097148,12383104,0,12383104,8,1690000,-806,3915,1610081255916
170,3697308,269476,1436,1201616,2097148,10991120,3070760,7920360,8,1690000,-806,3915,1610081256020
170,3697308,266252,1433,1201616,2097148,11214568,0,11214568,8,1690000,-806,3915,1610081256124
170,3697308,272328,1439,1201616,2097148,10773936,5386240,5387696,8,1690000,-806,3915,1610081256229
170,3697308,266004,1432,1201616,2097148,11759664,0,11759664,8,1690000,-806,3915,1610081256333
170,3697308,273072,1439,1201616,2097148,11581208,7230736,4350472,8,1690000,-806,3915,1610081256439
170,3697308,267740,1434,1201616,2097148,10836808,879480,9957328,8,1690000,-806,3915,1610081256544
170,3697308,266376,1433,1201616,2097148,11158448,0,11158448,8,1690000,-806,3915,1610081256648
170,3697308,272452,1439,1201616,2097148,10849288,5697536,5151752,8,1690000,-806,3915,1610081256753
170,3697308,268360,1435,1201616,2097148,10737824,1397880,9339944,8,1690000,-806,3915,1610081256858
170,3697308,267244,1434,1201616,2097148,10694280,208896,10485384,8,1690000,-806,3915,1610081256962
170,3697308,264884,1432,1201616,2097148,11943320,0,11943320,8,1690000,-806,3915,1610081257067
170,3697308,271708,1439,1201616,2097148,10654632,6734120,3920512,8,1690000,-806,3915,1610081257172
170,3697308,265012,1432,1201616,2097148,11775128,0,11775128,8,1690000,-806,3915,1610081257279
170,3697308,272576,1439,1201616,2097148,10678696,6191192,4487504,8,1690000,-806,3915,1610081257383
170,3697308,269588,1439,1201616,2097148,13047544,0,13047544,8,1690000,-806,3915,1610081257488
170,3697308,270840,1437,1201616,2097148,10671208,4798152,5873056,8,1690000,-806,3915,1610081257593
170,3697308,271584,1438,1201616,2097148,10628736,5566464,5062272,8,1690000,-806,3915,1610081257698
170,3697308,270220,1437,1201616,2097148,10696136,4272616,6423520,8,1690000,-806,3915,1610081257803
170,3697308,271336,1438,1201616,2097148,10620080,5189632,5430448,8,1690000,-806,3915,1610081257908
170,3697308,271956,1438,1201616,2097148,10524568,5400392,5124176,8,1690000,-806,3915,1610081258013
170,3697308,264640,1431,1201616,2097148,12175976,0,12175976,8,1690000,-806,3915,1610081258118
170,3697308,266128,1433,1201616,2097148,10799832,0,10799832,8,1690000,-806,3915,1610081258224
170,3697308,266004,1432,1201616,2097148,10792568,0,10792568,8,1690000,-806,3915,1610081258329
170,3697308,269352,1436,1201616,2097148,10510632,3223552,7287080,8,1690000,-806,3915,1610081258434
170,3697308,270592,1437,1201616,2097148,10464480,4480312,5984168,8,1690000,-806,3915,1610081258539
170,3697308,265136,1432,1201616,2097148,11394272,0,11394272,8,1690000,-806,3915,1610081258644
170,3697308,268484,1435,1201616,2097148,10620704,2289664,8331040,8,1690000,-806,3915,1610081258749
170,3697308,271460,1438,1201616,2097148,10329368,5123144,5206224,8,1690000,-806,3915,1610081258854
170,3697308,266500,1433,1201616,2097148,10357032,0,10357032,8,1690000,-806,3915,1610081258959
170,3697308,272576,1439,1201616,2097148,10325368,5550080,4775288,8,1690000,-806,3915,1610081259064
170,3697308,268608,1435,1201616,2097148,10227792,1536000,8691792,8,1690000,-806,3915,1610081259169
170,3697308,272696,1439,1201612,2097148,10214776,5962600,4252176,8,1690000,-806,3915,1610081259274
170,3697308,270340,1437,1201612,2097148,10287632,3390024,6897608,8,1690000,-806,3915,1610081259379
170,3697308,269348,1436,1201612,2097148,10083336,2262408,7820928,8,1690000,-806,3915,1610081259484
170,3697308,267984,1434,1201612,2097148,10049920,741928,9307992,8,1690000,-806,3915,1610081259589
170,3697308,266992,1434,1201612,2097148,10212224,0,10212224,8,1690000,-806,3915,1610081259694
170,3697308,267364,1434,1201612,2097148,10086512,208472,9878040,8,1690000,-806,3915,1610081259800
170,3697308,268728,1435,1201612,2097148,9967024,1454984,8512040,8,1690000,-806,3915,1610081259905
170,3697308,270992,1438,1201612,2097148,9869568,3735896,6133672,8,1690000,-806,3915,1610081260009
170,3697308,268636,1435,1201616,2097148,9774200,946176,8828024,8,1690000,-806,3915,1610081260114
170,3697308,272480,1439,1201616,2097148,9645344,4927488,4717856,8,1690000,-806,3915,1610081260218
170,3697308,269752,1436,1201616,2097148,9645344,2365096,7280248,8,1690000,-806,3915,1610081260322
170,3697308,269504,1436,1201616,2097148,9592240,1912832,7679408,8,1690000,-806,3915,1610081260427
170,3697308,269752,1436,1201616,2097148,9592240,2375464,7216776,8,1690000,-806,3915,1610081260531
170,3697308,272480,1439,1201616,2097148,9396928,4681728,4715200,8,1690000,-806,3915,1610081260636
170,3697308,269256,1436,1201616,2097148,9396928,1495040,7901888,8,1690000,-806,3915,1610081260741
170,3697308,273100,1440,1201616,2097148,9396928,5565904,3831024,8,1690000,-806,3915,1610081260846
170,3697308,271984,1439,1201616,2097148,9396928,4541904,4855024,8,1690000,-806,3915,1610081260951
170,3697308,271704,1438,1201616,2097148,9396928,4189648,5207280,8,1690000,-806,3915,1610081261055
171,3697308,266444,1433,1201628,2097148,10528096,0,10528096,8,1690000,-806,3915,1610081261153
171,3697308,270504,1439,1201628,2097148,11221592,7589368,3632224,8,1690000,-806,3915,1610081261259
171,3697308,269404,1435,1201628,2097148,11608016,3518904,8089112,8,1794000,-806,3915,1610081261368
171,3697308,266304,1432,1201628,2097148,11908600,0,11908600,8,1690000,-806,3915,1610081261479
171,3697308,267168,1438,1201628,2097148,12032632,0,12032632,8,1794000,-806,3915,1610081261594
171,3697308,272068,1438,1201628,2097148,11320192,6564224,4755968,8,1690000,-806,3915,1610081261700
171,3697308,272080,1438,1201628,2097148,11327576,6896976,4430600,8,1794000,-806,3915,1610081261806
171,3697308,269724,1438,1201628,2097148,12144176,0,12144176,8,1794000,-806,3915,1610081261914
171,3697308,264832,1439,1201628,2097148,11872296,0,11872296,8,1469000,-806,3915,1610081262020
171,3697308,262956,1439,1201628,2097148,14030560,0,14030560,8,1690000,-806,3915,1610081262140
171,3697308,268288,1439,1201628,2097148,11077368,6382272,4695096,8,1794000,-806,3915,1610081262256
171,3697308,263204,1438,1201628,2097148,13983496,0,13983496,8,1690000,-806,3915,1610081262368
171,3697308,270892,1436,1201628,2097148,11884216,5603328,6280888,8,1690000,-806,3915,1610081262487
171,3697308,262956,1430,1201628,2097148,13643400,0,13643400,8,1794000,-806,3915,1610081262606
171,3697308,264692,1431,1201628,2097148,12670384,0,12670384,8,1690000,-806,3915,1610081262714
171,3697308,264692,1431,1201628,2097148,11616320,0,11616320,8,1794000,-806,3915,1610081262831
171,3697308,272232,1438,1201628,2097148,10904144,6061816,4842328,8,1690000,-806,3915,1610081262942
171,3697308,265436,1432,1201628,2097148,11339776,0,11339776,8,1794000,-806,3915,1610081263060
171,3697308,268412,1434,1201628,2097148,11095832,2191360,8904472,8,1690000,-806,3915,1610081263169
171,3697308,270644,1438,1201628,2097148,10855408,6466448,4388960,8,1690000,-806,3915,1610081263282
171,3697308,265312,1431,1201628,2097148,11625376,0,11625376,8,1690000,-806,3915,1610081263389
171,3697308,269032,1435,1201628,2097148,11112408,3639944,7472464,8,1794000,-806,3915,1610081263503
171,3697308,265436,1432,1201628,2097148,11084648,77440,11007208,8,1794000,-806,3915,1610081263611
171,3697308,270036,1436,1201628,2097148,11091184,5238784,5852400,8,1794000,-806,3915,1610081263730
171,3697308,264580,1430,1201628,2097148,11560304,0,11560304,8,1794000,-806,3915,1610081263838
171,3697308,270408,1436,1201628,2097148,10724120,5432120,5292000,8,1794000,-806,3915,1610081263951
171,3697308,268548,1434,1201628,2097148,10942936,2797568,8145368,8,1690000,-806,3915,1610081264061
171,3697308,263080,1430,1201628,2097148,12467304,0,12467304,8,1794000,-806,3915,1610081264178
171,3697308,268536,1434,1201628,2097148,11050520,3672776,7377744,8,1690000,-806,3915,1610081264288
171,3697308,264816,1432,1201628,2097148,10765792,258048,10507744,8,1794000,-806,3915,1610081264406
171,3697308,261716,1437,1201628,2097148,13487216,0,13487216,8,1690000,-806,3915,1610081264515
171,3697308,266180,1433,1201628,2097148,10737120,1768856,8968264,8,1794000,-806,3915,1610081264634
171,3697308,267916,1434,1201628,2097148,10629112,1601536,9027576,8,1690000,-806,3915,1610081264742
171,3697308,263824,1431,1201628,2097148,11979288,0,11979288,8,1794000,-806,3915,1610081264859
171,3697308,265064,1432,1201628,2097148,11116584,0,11116584,8,1170000,-806,3915,1610081264967
171,3697308,263700,1430,1201628,2097148,12172872,0,12172872,8,1794000,-806,3915,1610081265088
171,3697308,271016,1437,1201628,2097148,10728104,5680552,5047552,8,1690000,-806,3915,1610081265198
171,3697308,271016,1438,1201628,2097148,10587648,5337088,5250560,8,1794000,-806,3915,1610081265318
171,3697308,271140,1438,1201628,2097148,10590312,5728328,4861984,8,1794000,-806,3915,1610081265426
171,3697308,264352,1431,1201628,2097148,11982520,0,11982520,8,1794000,-806,3915,1610081265533
171,3697308,265840,1432,1201628,2097148,10517656,159744,10357912,8,1690000,-806,3915,1610081265647
171,3697308,266460,1433,1201628,2097148,10493584,1237768,9255816,8,1794000,-806,3915,1610081265758
171,3697308,270180,1436,1201628,2097148,10396504,4009984,6386520,8,1690000,-806,3915,1610081265866
171,3697308,269436,1435,1201628,2097148,10482144,3286840,7195304,8,1690000,-806,3915,1610081265983
171,3697308,271336,1437,1201628,2097148,10523464,5783552,4739912,8,1690000,-806,3915,1610081266101
171,3697308,264848,1438,1201628,2097148,10756608,0,10756608,8,1690000,-806,3915,1610081266219
171,3697308,265592,1432,1201628,2097148,10317192,405528,9911664,8,1794000,-806,3915,1610081266338
171,3697308,271292,1437,1201624,2097148,10237696,5025792,5211904,8,1690000,-806,3915,1610081266447
171,3697308,265340,1438,1201628,2097148,10508472,0,10508472,8,1794000,-806,3915,1610081266565
171,3697308,269804,1436,1201628,2097148,10188208,3932728,6255480,8,1794000,-806,3915,1610081266674
171,3697308,267076,1434,1201628,2097148,10208104,870344,9337760,8,1690000,-806,3915,1610081266782
171,3697308,264472,1436,1201628,2097148,11442928,0,11442928,8,1794000,-806,3915,1610081266902
171,3697308,270844,1437,1201628,2097148,10002952,5980160,4022792,8,1690000,-806,3915,1610081267013
171,3697308,269928,1436,1201628,2097148,9854224,4337664,5516560,8,1690000,-806,3915,1610081267131
171,3697308,268316,1435,1201628,2097148,9857576,2945024,6912552,8,1690000,-806,3915,1610081267248
171,3697308,268440,1435,1201628,2097148,9831536,3010560,6820976,8,1690000,-806,3915,1610081267365
